URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/34380-Newton-Ct-Fremont-CA-94555/25047518_zpid/?fullpage=true,California,Fremont,94555,Northgate,34380 Newton Court,4.0,1.0,1400.0,140000.0,986436.0,Single Family,1970.0,Garage,1970.0,1999-06-01,292000.0,2005-02-17,140000.0,,,,,,
https://www.zillow.com/homedetails/3909-Stevenson-Blvd-APT-302-Fremont-CA-94538/25041927_zpid/?fullpage=true,California,Fremont,94538,Downtown,39900 Fremont BoulevardApartment 302,2.0,2.0,1042.0,160000.0,535006.0,Condo,1972.0,,1972.0,2002-11-10,225000.0,2017-04-28,160000.0,,,,,,
https://www.zillow.com/homedetails/1993-Waycross-Rd-Fremont-CA-94539/25033409_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,1993 Waycross Road,3.0,2.0,1434.0,130000.0,1320951.0,Single Family,1961.0,Garage,1962.0,2017-04-25,130000.0,,,,,,,,
https://www.zillow.com/homedetails/39327-Sutter-Dr-Fremont-CA-94538/25043757_zpid/?fullpage=true,California,Fremont,94538,Sundale,39327 Sutter Drive,3.0,1.0,948.0,141500.0,668271.0,Single Family,1959.0,Garage,1961.0,2000-06-26,329000.0,2017-04-21,141500.0,,,,,,
https://www.zillow.com/homedetails/5661-Spry-Cmn-Fremont-CA-94538/25045991_zpid/?fullpage=true,California,Fremont,94538,Blacow,5611 Spry Cmn,2.0,2.5,1157.0,60000.0,710981.0,Condo,1994.0,1,1994.0,1995-02-17,173000.0,2000-02-29,244500.0,2015-07-21,605000.0,2017-03-31,60000.0,,
https://www.zillow.com/homedetails/46685-Windmill-Dr-Fremont-CA-94539/25027589_zpid/?fullpage=true,California,Fremont,94539,Vineyards-Avalon,46685 Windmill Drive,4.0,1.5,3659.0,152000.0,1696201.0,Single Family,1986.0,3,1989.0,1994-04-06,550000.0,2013-06-28,675000.0,2017-03-29,152000.0,,,,
https://www.zillow.com/homedetails/39029-Guardino-Dr-APT-114-Fremont-CA-94538/64966357_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39029 Guardino Drive Apartment 114,1.0,1.0,693.0,105000.0,371304.0,Condo,1987.0,,1988.0,2004-07-05,238000.0,2017-03-23,105000.0,,,,,,
https://www.zillow.com/homedetails/37957-Fremont-Blvd-Fremont-CA-94536/25008089_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,37957 Fremont Boulevard,4.0,1.5,2070.0,135000.0,1243787.0,Single Family,1917.0,Garage,1917.0,2006-01-24,1000000.0,2007-10-30,846406.0,2008-04-24,850000.0,2017-03-21,135000.0,,
https://www.zillow.com/homedetails/318-Winnipeg-Grn-Fremont-CA-94538/2097997686_zpid/?fullpage=true,California,Fremont,94538,Grimmer,317 Winnipeg Grn,3.0,2.0,1416.0,190000.0,440469.0,,,,,2017-02-21,190000.0,,,,,,,,
https://www.zillow.com/homedetails/4141-Deep-Creek-Rd-SPC-23-Fremont-CA-94555/2121321448_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4141 Deep Creek RoadSPC 23,2.0,2.0,1120.0,70500.0,587916.0,,1972.0,2,,2016-12-22,70500.0,,,,,,,,
https://www.zillow.com/homedetails/4621-Capitan-Dr-Fremont-CA-94536/25049451_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4621 Capitan Drive,3.0,2.0,1148.0,159000.0,769388.0,Single Family,1957.0,Garage,1958.0,1995-09-26,170000.0,2016-12-21,159000.0,,,,,,
https://www.zillow.com/homedetails/62-Delta-Ter-Fremont-CA-94538/25043142_zpid/?fullpage=true,California,Fremont,94538,Grimmer,62 Delta Terrace,2.0,1.0,728.0,75000.0,188352.0,,1982.0,Carport,,2016-12-20,75000.0,,,,,,,,
https://www.zillow.com/homedetails/36922-Bolina-Ter-Fremont-CA-94536/25004797_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36922 Bolina Terrace,2.0,2.0,988.0,175000.0,429802.0,Townhouse,1971.0,Carport,1971.0,2012-07-16,175000.0,,,,,,,,
https://www.zillow.com/homedetails/30-Eagle-Grn-Fremont-CA-94538/2096557726_zpid/?fullpage=true,California,Fremont,94538,Grimmer,30 Eagle Grn,2.0,1.0,648.0,75000.0,658131.0,Single Family,1976.0,Carport,,2016-11-15,75000.0,,,,,,,,
https://www.zillow.com/homedetails/4479-Amador-Rd-Fremont-CA-94538/25009853_zpid/?fullpage=true,California,Fremont,94538,Sundale,4479 Amador Road,3.0,1.0,1269.0,112000.0,823674.0,Single Family,1961.0,Garage,1962.0,1998-07-23,253000.0,2006-01-18,630000.0,2016-10-19,112000.0,,,,
https://www.zillow.com/homedetails/37777-Carriage-Circle-Cmn-Fremont-CA-94536/25008857_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,37777 Carriage Circle Cmn,3.0,1.5,1665.0,124000.0,829866.0,Condo,1985.0,2,1985.0,2003-11-05,532500.0,2005-10-13,680000.0,2010-05-07,579761.0,2008-02-15,505000.0,2014-11-17,469000.0
https://www.zillow.com/homedetails/40327-Blacow-Rd-Fremont-CA-94538/25037253_zpid/?fullpage=true,California,Fremont,94538,Blacow,40327 Blacow Road,3.0,1.0,1204.0,154500.0,717677.0,Single Family,1961.0,Garage,1962.0,2010-10-16,154500.0,,,,,,,,
https://www.zillow.com/homedetails/5369-Tallman-Ct-Fremont-CA-94536/25043416_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,5369 Tallman Court,4.0,1.0,2089.0,152000.0,1099496.0,Single Family,1963.0,Garage,1964.0,2010-10-16,154500.0,,,,,,,,
https://www.zillow.com/homedetails/76-Madrid-Pl-Fremont-CA-94539/25033930_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,76 Madrid Place,3.0,1.0,1557.0,160000.0,1423336.0,Single Family,1974.0,Garage,1980.0,2016-09-19,160000.0,,,,,,,,
https://www.zillow.com/homedetails/711-Old-Canyon-Rd-Fremont-CA-94536/2109664198_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,711 Old Canyon Road,2.0,2.0,1120.0,139000.0,107214.0,,1969.0,2,,2016-09-16,98888.0,2017-02-16,86000.0,,,,,,
https://www.zillow.com/homedetails/39078-Guardino-Dr-APT-201-Fremont-CA-94538/63084442_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39078 Guardino DriveApartment 201,2.0,2.0,1077.0,190000.0,565285.0,Condo,1990.0,Carport,1990.0,2004-07-04,351500.0,2005-08-29,455000.0,2008-04-15,490000.0,2016-08-25,190000.0,,
https://www.zillow.com/homedetails/2067-Verbena-Ct-Fremont-CA-94539/25026948_zpid/?fullpage=true,California,Fremont,94539,Weibel,2067 Verbena Court,4.0,3.0,1888.0,13.0,1476664.0,Single Family,1964.0,2,1965.0,2008-02-16,13.0,,,,,,,,
https://www.zillow.com/homedetails/42879-Lemonwood-St-Fremont-CA-94538/25039520_zpid/?fullpage=true,California,Fremont,94538,Grimmer,42879 Lemonwood Street,3.0,1.0,1214.0,155500.0,963062.0,Single Family,1960.0,Garage,1963.0,2004-07-06,231000.0,2007-06-29,250000.0,2008-01-16,155500.0,,,,
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-42-Fremont-CA-94536/25019216_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38623 Cherry LaneApartment 42,,2.0,938.0,2600.0,493659.0,Condo,1974.0,,1974.0,2016-07-31,2600.0,,,,,,,,
